source,target,value
3220,3865,0.3646
3220,3866,0.3653
3220,3867,0.3675
3220,3868,0.3753
3220,3869,0.4037
3220,3870,0.514
3220,3871,0.9845
3220,3872,2.6744
3220,3873,7.7112
3220,3874,0.2119
1041,362,1.0802
1041,1039,1.0766
1041,1040,1.0766
1041,1042,1.0766
1041,1043,1.0766
1041,1044,1.0766
1041,1045,1.0766
1041,1046,1.0766
1041,1047,1.0766
1041,1048,1.0766
1041,1049,1.0766
1041,1050,1.0766
1041,1051,1.0766
1041,1052,1.0766
1041,1053,1.0766
1041,1054,1.0766
1041,1055,1.0766
1041,1056,1.0766
1041,1057,1.0766
1041,1058,1.0766
1041,1059,1.0766
1041,1060,1.0766
1041,1061,1.0766
1041,1062,1.0766
1041,1063,1.0766
1041,1064,1.0766
1041,1065,1.0766
2372,3230,0.0
1040,362,1.0802
1040,1039,1.0766
1040,1041,1.0766
1040,1042,1.0766
1040,1043,1.0766
1040,1044,1.0766
1040,1045,1.0766
1040,1046,1.0766
1040,1047,1.0766
1040,1048,1.0766
1040,1049,1.0766
1040,1050,1.0766
1040,1051,1.0766
1040,1052,1.0766
1040,1053,1.0766
1040,1054,1.0766
1040,1055,1.0766
1040,1056,1.0766
1040,1057,1.0766
1040,1058,1.0766
1040,1059,1.0766
1040,1060,1.0766
1040,1061,1.0766
1040,1062,1.0766
1040,1063,1.0766
1040,1064,1.0766
1040,1065,1.0766
2371,3220,8.6644
2371,3221,6.6023
2371,3222,1.8258
2371,3223,4.5437
2371,3224,7.2891
2371,3225,3.4046
2371,3226,5.9148
2371,3227,11.6492
2371,3228,5.2288
2371,3229,2.9508
1039,362,1.0802
1039,1040,1.0766
1039,1041,1.0766
1039,1042,1.0766
1039,1043,1.0766
1039,1044,1.0766
1039,1045,1.0766
1039,1046,1.0766
1039,1047,1.0766
1039,1048,1.0766
1039,1049,1.0766
1039,1050,1.0766
1039,1051,1.0766
1039,1052,1.0766
1039,1053,1.0766
1039,1054,1.0766
1039,1055,1.0766
1039,1056,1.0766
1039,1057,1.0766
1039,1058,1.0766
1039,1059,1.0766
1039,1060,1.0766
1039,1061,1.0766
1039,1062,1.0766
1039,1063,1.0766
1039,1064,1.0766
1039,1065,1.0766
1038,2,6.4325
1038,28,2.8724
1038,29,2.9524
1038,37,5.317
1038,38,4.9043
1038,43,4.0506
1038,44,1.0376
1038,52,4.5894
1038,61,4.8305
1038,73,1.8924
1038,106,0.7692
1038,115,0.2408
1038,341,0.0024
1038,527,0.0211
1038,1035,0.0019
1038,1036,0.0019
1038,1037,0.0019
2369,1031,3.0E-4
2369,1821,0.0018
2369,2984,3.0E-4
2369,2985,3.0E-4
2369,2986,3.0E-4
2369,2987,3.0E-4
2369,2988,3.0E-4
2369,2989,3.0E-4
1037,2,6.4325
1037,28,2.8724
1037,29,2.9524
1037,37,5.317
1037,38,4.9043
1037,43,4.0506
1037,44,1.0376
1037,52,4.5894
1037,61,4.8305
1037,73,1.8924
1037,106,0.7692
1037,115,0.2408
1037,341,0.0024
1037,527,0.0211
1037,1035,0.0019
1037,1036,0.0019
1037,1038,0.0032
2368,3219,0.0
3215,3833,0.0
1036,2,6.4325
1036,28,2.8724
1036,29,2.9524
1036,37,5.317
1036,38,4.9043
1036,43,4.0506
1036,44,1.0376
1036,52,4.5894
1036,61,4.8305
1036,73,1.8924
1036,106,0.7692
1036,115,0.2408
1036,341,0.0024
1036,527,0.0211
1036,1035,0.0019
1036,1037,0.0019
1036,1038,0.0032
1036,1161,1.0E-4
610,1818,2.0E-4
3214,3217,0.0
3214,3813,0.0
3214,3814,0.0
3214,3815,0.0
3214,3816,0.0
3214,3817,0.0
3214,3818,0.0
3214,3819,0.0
3214,3820,0.0
3214,3821,0.0
3214,3822,0.0
3214,3823,0.0
3214,3824,0.0
3214,3825,0.0
3214,3826,0.0
3214,3827,0.0
3214,3828,0.0
3214,3829,0.0
3214,3830,0.0
3214,3831,0.0
3214,3832,0.0
1035,2,6.4325
1035,28,2.8724
1035,29,2.9524
1035,37,5.317
1035,38,4.9043
1035,43,4.0506
1035,44,1.0376
1035,52,4.5894
1035,61,4.8305
1035,73,1.8924
1035,106,0.7692
1035,115,0.2408
1035,341,0.0024
1035,527,0.0211
1035,1036,0.0019
1035,1037,0.0019
1035,1038,0.0032
611,7,0.0094
611,612,0.005
611,1819,0.0013
613,28,2.8724
613,268,0.0298
613,426,0.0647
613,968,0.0041
613,969,0.0041
613,1295,9.0E-4
613,1296,9.0E-4
5874,5954,0.001
614,2,6.4325
614,27,3.7968
614,28,2.8724
614,31,0.4167
614,37,5.317
614,38,4.9043
614,43,4.0506
614,52,4.5894
614,61,4.8305
614,73,1.8924
614,138,0.0848
614,144,0.0278
614,145,0.2033
614,149,0.0235
614,153,0.0264
614,203,0.1795
5875,5955,0.0585
616,1820,0.0015
616,1821,0.0018
616,1822,0.0015
5877,5956,1.0701
617,2,6.4325
617,33,0.8481
617,40,1.7035
617,46,1.0743
617,193,0.5126
617,212,0.3139
617,213,0.319
617,214,0.3179
617,215,0.3133
617,216,0.3178
617,217,0.3157
617,218,0.2107
617,252,0.1477
618,2,6.4325
618,33,0.8481
618,40,1.7035
618,46,1.0743
618,193,0.5126
618,212,0.3139
618,213,0.319
618,214,0.3179
618,215,0.3133
618,216,0.3178
618,217,0.3157
618,218,0.2107
619,2,6.4325
619,33,0.8481
619,40,1.7035
619,46,1.0743
619,193,0.5126
619,212,0.3139
619,213,0.319
619,214,0.3179
619,215,0.3133
619,216,0.3178
619,217,0.3157
619,218,0.2107
5892,2128,6.0E-4
5892,3706,0.0
5892,5510,0.0
5893,3707,0.0
5893,3708,0.0
5893,3711,0.0
5893,3712,0.0
5893,4863,0.0
5893,4864,0.0
5893,4865,0.0
5893,4866,0.0
5893,4867,0.0
5893,4868,0.0
5893,4869,0.0
5893,4870,0.0
5893,5510,0.0
5893,5892,0.0
5893,5894,0.0
5893,5895,0.0
5893,5896,0.0
5893,5897,0.0
5893,5898,0.0
5893,5899,0.0
5893,5900,0.0
5893,5901,0.0
5893,5902,0.0
5893,5903,0.0
5893,5904,0.0
5893,5905,0.0
5893,5906,0.0
5893,5907,0.0
5893,5908,0.0
5893,5909,0.0
5893,5910,0.0
5893,5911,0.0
5893,5912,0.0
5893,5914,0.0
5893,5915,0.0
5893,5916,0.0
5893,5917,0.0
5893,5918,0.0
5893,5958,0.0
5893,5959,0.0
5893,5960,0.0
5893,5961,0.0
5893,5962,0.0
5893,5963,0.0
5893,5964,0.0
5893,5965,0.0
5893,5966,0.0
5893,5967,0.0
5410,4458,3.6371
5410,5397,4.3646
5410,5409,0.6823
5410,5411,3.3753
5410,5798,0.6995
5411,4458,3.6371
5411,5397,4.3646
5411,5410,1.3749
5411,5799,1.0187
5895,5510,0.0
5895,5893,0.0
1055,362,1.0802
1055,1039,1.0766
1055,1040,1.0766
1055,1041,1.0766
1055,1042,1.0766
1055,1043,1.0766
1055,1044,1.0766
1055,1045,1.0766
1055,1046,1.0766
1055,1047,1.0766
1055,1048,1.0766
1055,1049,1.0766
1055,1050,1.0766
1055,1051,1.0766
1055,1052,1.0766
1055,1053,1.0766
1055,1054,1.0766
1055,1056,1.0766
1055,1057,1.0766
1055,1058,1.0766
1055,1059,1.0766
1055,1060,1.0766
1055,1061,1.0766
1055,1062,1.0766
1055,1063,1.0766
1055,1064,1.0766
1055,1065,1.0766
3232,2,6.4325
3232,7,0.0094
3232,19,0.0079
3232,21,0.0076
3232,24,0.0018
3232,85,0.0064
3232,88,0.0064
3232,90,0.0067
3232,91,0.0067
3232,92,0.0121
3232,221,0.0018
3232,222,0.0018
3232,2354,0.0
3232,4120,0.0
1054,362,1.0802
1054,1039,1.0766
1054,1040,1.0766
1054,1041,1.0766
1054,1042,1.0766
1054,1043,1.0766
1054,1044,1.0766
1054,1045,1.0766
1054,1046,1.0766
1054,1047,1.0766
1054,1048,1.0766
1054,1049,1.0766
1054,1050,1.0766
1054,1051,1.0766
1054,1052,1.0766
1054,1053,1.0766
1054,1055,1.0766
1054,1056,1.0766
1054,1057,1.0766
1054,1058,1.0766
1054,1059,1.0766
1054,1060,1.0766
1054,1061,1.0766
1054,1062,1.0766
1054,1063,1.0766
1054,1064,1.0766
1054,1065,1.0766
3231,2,6.4325
3231,7,0.0094
3231,19,0.0079
3231,21,0.0076
3231,24,0.0018
3231,85,0.0064
3231,88,0.0064
3231,90,0.0067
3231,91,0.0067
3231,92,0.0121
3231,221,0.0018
3231,222,0.0018
3231,2354,0.0
3231,4119,0.0
1053,362,1.0802
1053,1039,1.0766
1053,1040,1.0766
1053,1041,1.0766
1053,1042,1.0766
1053,1043,1.0766
1053,1044,1.0766
1053,1045,1.0766
1053,1046,1.0766
1053,1047,1.0766
1053,1048,1.0766
1053,1049,1.0766
1053,1050,1.0766
1053,1051,1.0766
1053,1052,1.0766
1053,1054,1.0766
1053,1055,1.0766
1053,1056,1.0766
1053,1057,1.0766
1053,1058,1.0766
1053,1059,1.0766
1053,1060,1.0766
1053,1061,1.0766
1053,1062,1.0766
1053,1063,1.0766
1053,1064,1.0766
1053,1065,1.0766
1052,362,1.0802
1052,1039,1.0766
1052,1040,1.0766
1052,1041,1.0766
1052,1042,1.0766
1052,1043,1.0766
1052,1044,1.0766
1052,1045,1.0766
1052,1046,1.0766
1052,1047,1.0766
1052,1048,1.0766
1052,1049,1.0766
1052,1050,1.0766
1052,1051,1.0766
1052,1053,1.0766
1052,1054,1.0766
1052,1055,1.0766
1052,1056,1.0766
1052,1057,1.0766
1052,1058,1.0766
1052,1059,1.0766
1052,1060,1.0766
1052,1061,1.0766
1052,1062,1.0766
1052,1063,1.0766
1052,1064,1.0766
1052,1065,1.0766
1051,362,1.0802
1051,1039,1.0766
1051,1040,1.0766
1051,1041,1.0766
1051,1042,1.0766
1051,1043,1.0766
1051,1044,1.0766
1051,1045,1.0766
1051,1046,1.0766
1051,1047,1.0766
1051,1048,1.0766
1051,1049,1.0766
1051,1050,1.0766
1051,1052,1.0766
1051,1053,1.0766
1051,1054,1.0766
1051,1055,1.0766
1051,1056,1.0766
1051,1057,1.0766
1051,1058,1.0766
1051,1059,1.0766
1051,1060,1.0766
1051,1061,1.0766
1051,1062,1.0766
1051,1063,1.0766
1051,1064,1.0766
1051,1065,1.0766
1050,362,1.0802
1050,1039,1.0766
1050,1040,1.0766
1050,1041,1.0766
1050,1042,1.0766
1050,1043,1.0766
1050,1044,1.0766
1050,1045,1.0766
1050,1046,1.0766
1050,1047,1.0766
1050,1048,1.0766
1050,1049,1.0766
1050,1051,1.0766
1050,1052,1.0766
1050,1053,1.0766
1050,1054,1.0766
1050,1055,1.0766
1050,1056,1.0766
1050,1057,1.0766
1050,1058,1.0766
1050,1059,1.0766
1050,1060,1.0766
1050,1061,1.0766
1050,1062,1.0766
1050,1063,1.0766
1050,1064,1.0766
1050,1065,1.0766
5409,4458,3.6371
5409,5397,4.3646
5409,5408,0.4794
5409,5410,1.3749
5409,5411,3.3753
5409,5797,0.3398
3229,4103,3.5511
3229,4104,1.8638
3229,4105,0.8611
3229,4106,0.4792
3229,4107,0.3683
3229,4108,0.3353
3229,4109,0.3253
3229,4110,0.3225
3229,4111,0.3224
3229,4112,0.325
3229,4113,0.335
3229,4114,0.3743
3229,4115,0.5414
3229,4116,1.1079
3229,4117,2.7286
3229,4118,0.1858
3228,4077,6.1701
3228,4078,3.0593
3228,4079,1.2822
3228,4080,0.6208
3228,4081,0.4294
3228,4082,0.3725
3228,4083,0.3554
3228,4084,0.3502
3228,4085,0.3486
3228,4086,0.3481
3228,4087,0.3479
3228,4088,0.3479
3228,4089,0.3479
3228,4090,0.3479
3228,4091,0.3479
3228,4092,0.3479
3228,4093,0.348
3228,4094,0.3484
3228,4095,0.3498
3228,4096,0.3546
3228,4097,0.3721
3228,4098,0.4397
3228,4099,0.7282
3228,4100,1.7422
3228,4101,4.7204
3228,4102,0.202
1049,362,1.0802
1049,1039,1.0766
1049,1040,1.0766
1049,1041,1.0766
1049,1042,1.0766
1049,1043,1.0766
1049,1044,1.0766
1049,1045,1.0766
1049,1046,1.0766
1049,1047,1.0766
1049,1048,1.0766
1049,1050,1.0766
1049,1051,1.0766
1049,1052,1.0766
1049,1053,1.0766
1049,1054,1.0766
1049,1055,1.0766
1049,1056,1.0766
1049,1057,1.0766
1049,1058,1.0766
1049,1059,1.0766
1049,1060,1.0766
1049,1061,1.0766
1049,1062,1.0766
1049,1063,1.0766
1049,1064,1.0766
1049,1065,1.0766
3227,4023,13.5209
3227,4024,6.3705
3227,4025,2.4115
3227,4026,0.9657
3227,4027,0.5484
3227,4028,0.4248
3227,4029,0.3876
3227,4030,0.3763
3227,4031,0.3729
3227,4032,0.3719
3227,4033,0.3716
3227,4034,0.3714
3227,4035,0.3714
3227,4036,0.3714
3227,4037,0.3714
3227,4038,0.3714
3227,4039,0.3714
3227,4040,0.3714
3227,4041,0.3714
3227,4042,0.3714
3227,4043,0.3714
3227,4044,0.3714
3227,4045,0.3714
3227,4046,0.3714
3227,4047,0.3714
3227,4048,0.3714
3227,4049,0.3714
3227,4050,0.3714
3227,4051,0.3714
3227,4052,0.3714
3227,4053,0.3714
3227,4054,0.3714
3227,4055,0.3714
3227,4056,0.3714
3227,4057,0.3714
3227,4058,0.3714
3227,4059,0.3714
3227,4060,0.3714
3227,4061,0.3714
3227,4062,0.3714
3227,4063,0.3714
3227,4064,0.3714
3227,4065,0.3714
3227,4066,0.3715
3227,4067,0.3718
3227,4068,0.3727
3227,4069,0.3757
3227,4070,0.3861
3227,4071,0.4239
3227,4072,0.5711
3227,4073,1.1996
3227,4074,3.4772
3227,4075,10.3058
3227,4076,0.2162
620,2,6.4325
620,28,2.8724
620,37,5.317
620,38,4.9043
620,43,4.0506
620,52,4.5894
620,61,4.8305
1048,362,1.0802
1048,1039,1.0766
1048,1040,1.0766
1048,1041,1.0766
1048,1042,1.0766
1048,1043,1.0766
1048,1044,1.0766
1048,1045,1.0766
1048,1046,1.0766
1048,1047,1.0766
1048,1049,1.0766
1048,1050,1.0766
1048,1051,1.0766
1048,1052,1.0766
1048,1053,1.0766
1048,1054,1.0766
1048,1055,1.0766
1048,1056,1.0766
1048,1057,1.0766
1048,1058,1.0766
1048,1059,1.0766
1048,1060,1.0766
1048,1061,1.0766
1048,1062,1.0766
1048,1063,1.0766
1048,1064,1.0766
1048,1065,1.0766
3226,3994,6.9566
3226,3995,3.4153
3226,3996,1.4051
3226,3997,0.6598
3226,3998,0.4442
3226,3999,0.3802
3226,4000,0.3609
3226,4001,0.355
3226,4002,0.3533
3226,4003,0.3527
3226,4004,0.3525
3226,4005,0.3525
3226,4006,0.3525
3226,4007,0.3525
3226,4008,0.3525
3226,4009,0.3525
3226,4010,0.3525
3226,4011,0.3525
3226,4012,0.3525
3226,4013,0.3526
3226,4014,0.3531
3226,4015,0.3547
3226,4016,0.3601
3226,4017,0.3797
3226,4018,0.4559
3226,4019,0.7807
3226,4020,1.9297
3226,4021,5.3182
3226,4022,0.2048
621,29,2.9524
621,209,0.0015
621,210,0.0013
621,1823,7.0E-4
621,1824,7.0E-4
621,1825,7.0E-4
621,1826,7.0E-4
621,1827,7.0E-4
621,1828,7.0E-4
621,1829,7.0E-4
621,1830,8.0E-4
621,1831,0.001
621,1832,7.0E-4
621,1833,0.001
621,1834,0.001
621,1835,7.0E-4
1047,362,1.0802
1047,1039,1.0766
1047,1040,1.0766
1047,1041,1.0766
1047,1042,1.0766
1047,1043,1.0766
1047,1044,1.0766
1047,1045,1.0766
1047,1046,1.0766
1047,1048,1.0766
1047,1049,1.0766
1047,1050,1.0766
1047,1051,1.0766
1047,1052,1.0766
1047,1053,1.0766
1047,1054,1.0766
1047,1055,1.0766
1047,1056,1.0766
1047,1057,1.0766
1047,1058,1.0766
1047,1059,1.0766
1047,1060,1.0766
1047,1061,1.0766
1047,1062,1.0766
1047,1063,1.0766
1047,1064,1.0766
1047,1065,1.0766
3225,3976,4.0741
3225,3977,2.1045
3225,3978,0.9475
3225,3979,0.5098
3225,3980,0.3828
3225,3981,0.345
3225,3982,0.3336
3225,3983,0.3301
3225,3984,0.3291
3225,3985,0.3291
3225,3986,0.3299
3225,3987,0.3331
3225,3988,0.3447
3225,3989,0.3896
3225,3990,0.581
3225,3991,1.2365
3225,3992,3.1266
3225,3993,0.1904
622,2,6.4325
622,27,3.7968
622,28,2.8724
622,31,0.4167
622,37,5.317
622,38,4.9043
622,43,4.0506
622,52,4.5894
622,61,4.8305
622,73,1.8924
622,138,0.0848
622,144,0.0278
622,151,0.0256
622,272,0.03
622,275,0.0292
622,277,0.0286
622,284,0.0285
622,288,0.0287
622,290,0.0284
622,614,0.0499
622,623,0.0056
622,624,0.0056
2377,9,0.0016
2377,1179,0.0
2377,1180,0.0
2377,3231,0.0
2377,3232,0.0
1046,362,1.0802
1046,1039,1.0766
1046,1040,1.0766
1046,1041,1.0766
1046,1042,1.0766
1046,1043,1.0766
1046,1044,1.0766
1046,1045,1.0766
1046,1047,1.0766
1046,1048,1.0766
1046,1049,1.0766
1046,1050,1.0766
1046,1051,1.0766
1046,1052,1.0766
1046,1053,1.0766
1046,1054,1.0766
1046,1055,1.0766
1046,1056,1.0766
1046,1057,1.0766
1046,1058,1.0766
1046,1059,1.0766
1046,1060,1.0766
1046,1061,1.0766
1046,1062,1.0766
1046,1063,1.0766
1046,1064,1.0766
1046,1065,1.0766
3224,3941,8.5312
3224,3942,4.1262
3224,3943,1.6489
3224,3944,0.7356
3224,3945,0.4716
3224,3946,0.3933
3224,3947,0.3697
3224,3948,0.3626
3224,3949,0.3604
3224,3950,0.3597
3224,3951,0.3595
3224,3952,0.3594
3224,3953,0.3594
3224,3954,0.3594
3224,3955,0.3594
3224,3956,0.3594
3224,3957,0.3594
3224,3958,0.3594
3224,3959,0.3594
3224,3960,0.3594
3224,3961,0.3594
3224,3962,0.3594
3224,3963,0.3594
3224,3964,0.3594
3224,3965,0.3595
3224,3966,0.3597
3224,3967,0.3602
3224,3968,0.3621
3224,3969,0.3687
3224,3970,0.3927
3224,3971,0.4859
3224,3972,0.8836
3224,3973,2.3029
3224,3974,6.5149
3224,3975,0.209
623,2,6.4325
623,27,3.7968
623,28,2.8724
623,31,0.4167
623,37,5.317
623,38,4.9043
623,43,4.0506
623,52,4.5894
623,61,4.8305
623,73,1.8924
623,138,0.0848
623,144,0.0278
623,148,0.0731
623,151,0.0256
623,498,6.0E-4
623,614,0.0499
623,622,0.0057
623,624,0.0056
623,667,0.0039
2376,2,6.4325
2376,7,0.0094
2376,19,0.0079
2376,21,0.0076
2376,24,0.0018
2376,85,0.0064
2376,88,0.0064
2376,90,0.0067
2376,91,0.0067
2376,92,0.0121
2376,221,0.0018
2376,222,0.0018
2376,1391,1.0E-4
2376,1392,0.0
2376,1393,0.0
2376,1394,0.0
2376,1395,0.0
1045,362,1.0802
1045,1039,1.0766
1045,1040,1.0766
1045,1041,1.0766
1045,1042,1.0766
1045,1043,1.0766
1045,1044,1.0766
1045,1046,1.0766
1045,1047,1.0766
1045,1048,1.0766
1045,1049,1.0766
1045,1050,1.0766
1045,1051,1.0766
1045,1052,1.0766
1045,1053,1.0766
1045,1054,1.0766
1045,1055,1.0766
1045,1056,1.0766
1045,1057,1.0766
1045,1058,1.0766
1045,1059,1.0766
1045,1060,1.0766
1045,1061,1.0766
1045,1062,1.0766
1045,1063,1.0766
1045,1064,1.0766
1045,1065,1.0766
3223,3918,5.3837
3223,3919,2.7023
3223,3920,1.1582
3223,3921,0.5807
3223,3922,0.4135
3223,3923,0.3637
3223,3924,0.3487
3223,3925,0.3441
3223,3926,0.3428
3223,3927,0.3423
3223,3928,0.3422
3223,3929,0.3421
3223,3930,0.3422
3223,3931,0.3423
3223,3932,0.3426
3223,3933,0.3439
3223,3934,0.3481
3223,3935,0.3633
3223,3936,0.4225
3223,3937,0.6745
3223,3938,1.5538
3223,3939,4.1225
3223,3940,0.1986
624,2,6.4325
624,27,3.7968
624,28,2.8724
624,31,0.4167
624,37,5.317
624,38,4.9043
624,43,4.0506
624,52,4.5894
624,61,4.8305
624,73,1.8924
624,138,0.0848
624,144,0.0278
624,151,0.0256
624,614,0.0499
624,622,0.0057
624,623,0.0056
5401,4458,3.6371
5401,5397,4.3646
5401,5400,0.6018
5401,5402,0.4322
5401,5411,3.3753
5401,5789,0.224
625,2,6.4325
625,27,3.7968
625,28,2.8724
625,31,0.4167
625,37,5.317
625,38,4.9043
625,43,4.0506
625,52,4.5894
625,61,4.8305
625,73,1.8924
625,138,0.0848
625,164,0.0584
625,614,0.0499
625,626,0.0157
5402,4458,3.6371
5402,5397,4.3646
5402,5401,0.4708
5402,5403,0.4208
5402,5411,3.3753
5402,5790,0.1648
5886,5957,0.001
626,2,6.4325
626,27,3.7968
626,28,2.8724
626,31,0.4167
626,37,5.317
626,38,4.9043
626,43,4.0506
626,52,4.5894
626,61,4.8305
626,73,1.8924
626,138,0.0848
626,164,0.0584
626,614,0.0499
626,625,0.0157
5403,4458,3.6371
5403,5397,4.3646
5403,5402,0.4322
5403,5404,0.4176
5403,5411,3.3753
5403,5791,0.1467
627,7,0.0094
627,19,0.0079
627,21,0.0076
627,85,0.0064
627,86,0.0045
627,87,0.006
627,88,0.0064
627,89,0.0047
627,90,0.0067
627,91,0.0067
627,92,0.0121
627,93,0.0049
5404,4458,3.6371
5404,5397,4.3646
5404,5403,0.4208
5404,5405,0.4175
5404,5411,3.3753
5404,5792,0.1416
628,1836,2.0E-4
5405,4458,3.6371
5405,5397,4.3646
5405,5404,0.4176
5405,5406,0.4204
5405,5411,3.3753
5405,5793,0.1413
629,1837,1.0E-4
5406,4458,3.6371
5406,5397,4.3646
5406,5405,0.4175
5406,5407,0.4323
5406,5411,3.3753
5406,5794,0.1453
5407,4458,3.6371
5407,5397,4.3646
5407,5406,0.4204
5407,5408,0.4794
5407,5411,3.3753
5407,5795,0.1596
5408,4458,3.6371
5408,5397,4.3646
5408,5407,0.4323
5408,5409,0.6823
5408,5411,3.3753
5408,5796,0.2048
5420,4484,0.1995
5422,822,1.5851
5422,3111,0.3521
5422,3584,0.29
5422,3585,0.3346
5422,3586,0.4399
5422,3587,0.3346
5422,4785,0.0337
5422,4786,0.0337
5422,4790,0.0289
5422,4792,0.0289
1066,2210,0.0
1066,2211,0.0
1066,2212,0.0
1066,2213,0.0
1066,2214,0.0
1066,2215,0.0
1066,2216,0.0
1066,2217,0.0
1065,362,1.0802
1065,1039,1.0766
1065,1040,1.0766
1065,1041,1.0766
1065,1042,1.0766
1065,1043,1.0766
1065,1044,1.0766
1065,1045,1.0766
1065,1046,1.0766
1065,1047,1.0766
1065,1048,1.0766
1065,1049,1.0766
1065,1050,1.0766
1065,1051,1.0766
1065,1052,1.0766
1065,1053,1.0766
1065,1054,1.0766
1065,1055,1.0766
1065,1056,1.0766
1065,1057,1.0766
1065,1058,1.0766
1065,1059,1.0766
1065,1060,1.0766
1065,1061,1.0766
1065,1062,1.0766
1065,1063,1.0766
1065,1064,1.0766
1064,362,1.0802
1064,1039,1.0766
1064,1040,1.0766
1064,1041,1.0766
1064,1042,1.0766
1064,1043,1.0766
1064,1044,1.0766
1064,1045,1.0766
1064,1046,1.0766
1064,1047,1.0766
1064,1048,1.0766
1064,1049,1.0766
1064,1050,1.0766
1064,1051,1.0766
1064,1052,1.0766
1064,1053,1.0766
1064,1054,1.0766
1064,1055,1.0766
1064,1056,1.0766
1064,1057,1.0766
1064,1058,1.0766
1064,1059,1.0766
1064,1060,1.0766
1064,1061,1.0766
1064,1062,1.0766
1064,1063,1.0766
1064,1065,1.0766
1063,362,1.0802
1063,1039,1.0766
1063,1040,1.0766
1063,1041,1.0766
1063,1042,1.0766
1063,1043,1.0766
1063,1044,1.0766
1063,1045,1.0766
1063,1046,1.0766
1063,1047,1.0766
1063,1048,1.0766
1063,1049,1.0766
1063,1050,1.0766
1063,1051,1.0766
1063,1052,1.0766
1063,1053,1.0766
1063,1054,1.0766
1063,1055,1.0766
1063,1056,1.0766
1063,1057,1.0766
1063,1058,1.0766
1063,1059,1.0766
1063,1060,1.0766
1063,1061,1.0766
1063,1062,1.0766
1063,1064,1.0766
1063,1065,1.0766
1062,362,1.0802
1062,1039,1.0766
1062,1040,1.0766
1062,1041,1.0766
1062,1042,1.0766
1062,1043,1.0766
1062,1044,1.0766
1062,1045,1.0766
1062,1046,1.0766
1062,1047,1.0766
1062,1048,1.0766
1062,1049,1.0766
1062,1050,1.0766
1062,1051,1.0766
1062,1052,1.0766
1062,1053,1.0766
1062,1054,1.0766
1062,1055,1.0766
1062,1056,1.0766
1062,1057,1.0766
1062,1058,1.0766
1062,1059,1.0766
1062,1060,1.0766
1062,1061,1.0766
1062,1063,1.0766
1062,1064,1.0766
1062,1065,1.0766
3240,3238,0.0
3240,3239,0.0
3240,4123,0.0
1061,362,1.0802
1061,1039,1.0766
1061,1040,1.0766
1061,1041,1.0766
1061,1042,1.0766
1061,1043,1.0766
1061,1044,1.0766
1061,1045,1.0766
1061,1046,1.0766
1061,1047,1.0766
1061,1048,1.0766
1061,1049,1.0766
1061,1050,1.0766
1061,1051,1.0766
1061,1052,1.0766
1061,1053,1.0766
1061,1054,1.0766
1061,1055,1.0766
1061,1056,1.0766
1061,1057,1.0766
1061,1058,1.0766
1061,1059,1.0766
1061,1060,1.0766
1061,1062,1.0766
1061,1063,1.0766
1061,1064,1.0766
1061,1065,1.0766
1060,362,1.0802
1060,1039,1.0766
1060,1040,1.0766
1060,1041,1.0766
1060,1042,1.0766
1060,1043,1.0766
1060,1044,1.0766
1060,1045,1.0766
1060,1046,1.0766
1060,1047,1.0766
1060,1048,1.0766
1060,1049,1.0766
1060,1050,1.0766
1060,1051,1.0766
1060,1052,1.0766
1060,1053,1.0766
1060,1054,1.0766
1060,1055,1.0766
1060,1056,1.0766
1060,1057,1.0766
1060,1058,1.0766
1060,1059,1.0766
1060,1061,1.0766
1060,1062,1.0766
1060,1063,1.0766
1060,1064,1.0766
1060,1065,1.0766
3239,3238,0.0
3239,3240,0.0
3239,4122,0.0
630,2,6.4325
630,217,0.3157
630,248,0.0902
630,631,1.0E-4
630,1838,1.0E-4
630,1839,1.0E-4
630,1840,1.0E-4
630,1841,1.0E-4
630,1842,1.0E-4
630,1843,1.0E-4
630,1844,1.0E-4
630,1845,1.0E-4
630,1846,1.0E-4
630,1847,1.0E-4
630,1848,1.0E-4
3238,3236,0.0
3238,3237,0.0
3238,3239,0.0
3238,3240,0.0
3238,3241,0.0
3238,3242,0.0
3238,3243,0.0
3238,3244,0.0
3238,3245,0.0
3238,3246,0.0
3238,3247,0.0
3238,3248,0.0
3238,3249,0.0
3238,3250,0.0
3238,3251,0.0
3238,3252,0.0
3238,3253,0.0
3238,3254,0.0
3238,3255,0.0
3238,3256,0.0
3238,3257,0.0
3238,3258,0.0
3238,3259,0.0
3238,3260,0.0
3238,3261,0.0
3238,3262,0.0
3238,3263,0.0
3238,3264,0.0
3238,3265,0.0
3238,3266,0.0
1059,362,1.0802
1059,1039,1.0766
1059,1040,1.0766
1059,1041,1.0766
1059,1042,1.0766
1059,1043,1.0766
1059,1044,1.0766
1059,1045,1.0766
1059,1046,1.0766
1059,1047,1.0766
1059,1048,1.0766
1059,1049,1.0766
1059,1050,1.0766
1059,1051,1.0766
1059,1052,1.0766
1059,1053,1.0766
1059,1054,1.0766
1059,1055,1.0766
1059,1056,1.0766
1059,1057,1.0766
1059,1058,1.0766
1059,1060,1.0766
1059,1061,1.0766
1059,1062,1.0766
1059,1063,1.0766
1059,1064,1.0766
1059,1065,1.0766
631,630,6.0E-4
631,1839,1.0E-4
631,1840,1.0E-4
631,1849,0.0
631,1850,0.0
631,1851,0.0
631,1852,0.0
